"description","units","source key","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Montana : transportation","cents per kilowatthour","ELEC.PRICE.MT-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : other","cents per kilowatthour","ELEC.PRICE.MT-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada","cents per kilowatthour","ELEC.PRICE.NV-ALL.A",,,,,,,,,,,,
"Nevada : all sectors","cents per kilowatthour","ELEC.PRICE.NV-ALL.A",9.89,10.36,9.73,8.97,8.95,9.03,9.73,9.48,8.38,8.76,8.67,8.78
"Nevada : residential","cents per kilowatthour","ELEC.PRICE.NV-RES.A",11.93,12.86,12.36,11.61,11.83,11.89,12.93,12.76,11.41,11.99,11.85,12.00
"Nevada : commercial","cents per kilowatthour","ELEC.PRICE.NV-COM.A",10.07,10.64,9.79,9.05,8.83,9.01,9.47,9.25,7.93,7.96,7.74,8.04
"Nevada : industrial","cents per kilowatthour","ELEC.PRICE.NV-IND.A",7.98,7.97,7.37,6.65,6.48,6.52,7.12,6.75,5.88,6.15,6.10,6.14
"Nevada : transportation","cents per kilowatthour","ELEC.PRICE.NV-TRA.A",9.47,9.95,9.40,8.58,8.40,8.47,9.25,9.11,7.83,8.61,8.31,8.51
"Nevada : other","cents per kilowatthour","ELEC.PRICE.NV-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico","cents per kilowatthour","ELEC.PRICE.NM-ALL.A",,,,,,,,,,,,
"New Mexico : all sectors","cents per kilowatthour","ELEC.PRICE.NM-ALL.A",8.35,8.09,8.40,8.74,8.83,9.25,9.65,9.62,9.12,9.59,9.35,8.99
"New Mexico : residential","cents per kilowatthour","ELEC.PRICE.NM-RES.A",10.01,10.02,10.52,11.00,11.37,11.68,12.28,12.47,12.03,12.88,12.68,12.51
"New Mexico : commercial","cents per kilowatthour","ELEC.PRICE.NM-COM.A",8.67,8.40,8.57,9.07,9.32,9.74,10.27,10.30,9.75,10.19,10.02,9.79
"New Mexico : industrial","cents per kilowatthour","ELEC.PRICE.NM-IND.A",6.38,5.72,6.01,6.06,5.83,6.36,6.61,6.33,5.84,6.15,5.84,5.48
"New Mexico : transportation","cents per kilowatthour","ELEC.PRICE.NM-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : other","cents per kilowatthour","ELEC.PRICE.NM-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah","cents per kilowatthour","ELEC.PRICE.UT-ALL.A",,,,,,,,,,,,
"Utah : all sectors","cents per kilowatthour","ELEC.PRICE.UT-ALL.A",6.49,6.77,6.94,7.13,7.84,8.15,8.35,8.54,8.72,8.60,8.21,8.24
"Utah : residential","cents per kilowatthour","ELEC.PRICE.UT-RES.A",8.26,8.48,8.71,8.96,9.93,10.37,10.65,10.88,11.02,10.95,10.41,10.40
"Utah : commercial","cents per kilowatthour","ELEC.PRICE.UT-COM.A",6.66,6.96,7.15,7.35,8.06,8.32,8.53,8.62,8.75,8.64,8.23,8.26
"Utah : industrial","cents per kilowatthour","ELEC.PRICE.UT-IND.A",4.59,4.81,4.93,5.10,5.62,5.87,6.08,6.17,6.33,6.13,5.90,5.98
"Utah : transportation","cents per kilowatthour","ELEC.PRICE.UT-TRA.A",7.85,8.31,8.69,9.24,9.79,10.68,10.34,10.05,9.76,10.26,10.59,10.62
"Utah : other","cents per kilowatthour","ELEC.PRICE.UT-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming","cents per kilowatthour","ELEC.PRICE.WY-ALL.A",,,,,,,,,,,,
"Wyoming : all sectors","cents per kilowatthour","ELEC.PRICE.WY-ALL.A",5.67,6.08,6.20,6.58,7.19,7.55,7.76,7.97,8.19,8.28,8.09,8.10
"Wyoming : residential","cents per kilowatthour","ELEC.PRICE.WY-RES.A",8.21,8.58,8.77,9.11,9.85,10.16,10.50,10.97,11.13,11.37,11.29,11.18
"Wyoming : commercial","cents per kilowatthour","ELEC.PRICE.WY-COM.A",6.71,7.28,7.42,7.72,8.24,8.57,8.88,9.12,9.40,9.70,9.58,9.64
"Wyoming : industrial","cents per kilowatthour","ELEC.PRICE.WY-IND.A",4.47,4.83,4.98,5.41,6.03,6.42,6.61,6.76,6.92,6.92,6.71,6.73
"Wyoming : transportation","cents per kilowatthour","ELEC.PRICE.WY-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : other","cents per kilowatthour","ELEC.PRICE.WY-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous","cents per kilowatthour","ELEC.PRICE.PCC-ALL.A",,,,,,,,,,,,
"Pacific Contiguous : all sectors","cents per kilowatthour","ELEC.PRICE.PCC-ALL.A",10.57,11.04,10.92,11.01,11.38,11.94,12.55,12.82,12.75,13.28,13.66,13.79
"Pacific Contiguous : residential","cents per kilowatthour","ELEC.PRICE.PCC-RES.A",11.55,12.15,12.31,12.43,12.94,13.51,13.64,14.28,14.59,15.08,15.56,15.65
"Pacific Contiguous : commercial","cents per kilowatthour","ELEC.PRICE.PCC-COM.A",11.04,11.59,11.58,11.61,11.92,12.49,13.60,13.71,13.27,13.76,14.20,14.42
"Pacific Contiguous : industrial","cents per kilowatthour","ELEC.PRICE.PCC-IND.A",7.97,8.01,7.47,7.62,7.78,8.61,9.08,9.03,8.94,9.36,9.64,9.67
"Pacific Contiguous : transportation","cents per kilowatthour","ELEC.PRICE.PCC-TRA.A",8.12,8.30,8.23,8.13,7.21,8.54,8.91,8.99,9.78,8.71,8.67,8.98
"Pacific Contiguous : other","cents per kilowatthour","ELEC.PRICE.PCC-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"California","cents per kilowatthour","ELEC.PRICE.CA-ALL.A",,,,,,,,,,,,
"California : all sectors","cents per kilowatthour","ELEC.PRICE.CA-ALL.A",12.49,13.24,13.01,13.05,13.53,14.30,15.15,15.42,15.23,16.06,16.58,16.89
"California : residential","cents per kilowatthour","ELEC.PRICE.CA-RES.A",13.81,14.74,14.75,14.78,15.34,16.23,16.25,16.99,17.39,18.31,18.84,19.15
"California : commercial","cents per kilowatthour","ELEC.PRICE.CA-COM.A",12.54,13.27,13.09,13.05,13.41,14.20,15.62,15.73,15.07,15.76,16.34,16.67
"California : industrial","cents per kilowatthour","ELEC.PRICE.CA-IND.A",10.09,10.42,9.80,10.11,10.49,11.44,12.34,12.17,11.92,12.73,13.20,13.40
"California : transportation","cents per kilowatthour","ELEC.PRICE.CA-TRA.A",8.16,8.35,8.27,8.14,7.17,8.54,8.90,8.99,9.80,8.68,8.64,8.91
"California : other","cents per kilowatthour","ELEC.PRICE.CA-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon","cents per kilowatthour","ELEC.PRICE.OR-ALL.A",,,,,,,,,,,,
"Oregon : all sectors","cents per kilowatthour","ELEC.PRICE.OR-ALL.A",7.24,7.47,7.56,8.04,8.21,8.44,8.68,8.75,8.83,8.81,8.85,8.81
"Oregon : residential","cents per kilowatthour","ELEC.PRICE.OR-RES.A",8.49,8.68,8.87,9.54,9.80,9.90,10.47,10.66,10.66,10.66,10.98,11.01
"Oregon : commercial","cents per kilowatthour","ELEC.PRICE.OR-COM.A",7.29,7.50,7.59,8.15,8.31,8.68,8.75,8.80,8.91,8.86,8.91,8.85
"Oregon : industrial","cents per kilowatthour","ELEC.PRICE.OR-IND.A",5.26,5.40,5.40,5.47,5.59,5.80,5.97,5.97,6.05,5.98,5.86,5.86
"Oregon : transportation","cents per kilowatthour","ELEC.PRICE.OR-TRA.A",6.75,6.83,6.99,7.89,8.24,8.88,9.21,9.14,9.26,9.35,9.16,9.14
"Oregon : other","cents per kilowatthour","ELEC.PRICE.OR-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington","cents per kilowatthour","ELEC.PRICE.WA-ALL.A",,,,,,,,,,,,
"Washington : all sectors","cents per kilowatthour","ELEC.PRICE.WA-ALL.A",6.55,6.59,6.66,6.78,6.94,7.09,7.13,7.40,7.68,7.94,8.00,8.04
"Washington : residential","cents per kilowatthour","ELEC.PRICE.WA-RES.A",7.54,7.67,8.04,8.28,8.53,8.70,8.67,9.09,9.48,9.66,9.75,9.71
"Washington : commercial","cents per kilowatthour","ELEC.PRICE.WA-COM.A",6.77,6.97,7.37,7.49,7.68,7.78,7.97,8.22,8.43,8.57,8.72,8.75
"Washington : industrial","cents per kilowatthour","ELEC.PRICE.WA-IND.A",4.52,4.40,4.08,4.09,4.13,4.23,4.32,4.35,4.43,4.60,4.71,4.80
"Washington : transportation","cents per kilowatthour","ELEC.PRICE.WA-TRA.A",5.82,5.91,7.42,8.54,8.06,8.04,8.48,8.18,8.89,9.18,9.39,9.45
"Washington : other","cents per kilowatthour","ELEC.PRICE.WA-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Noncontiguous","cents per kilowatthour","ELEC.PRICE.PCN-ALL.A",,,,,,,,,,,,
"Pacific Noncontiguous : all sectors","cents per kilowatthour","ELEC.PRICE.PCN-ALL.A",23.73,18.87,21.14,25.57,26.96,26.59,27.13,22.80,21.53,23.28,25.35,25.48
"Pacific Noncontiguous : residential","cents per kilowatthour","ELEC.PRICE.PCN-RES.A",25.99,21.31,23.22,27.49,28.76,28.56,29.13,25.34,24.36,25.89,28.03,28.30
"Pacific Noncontiguous : commercial","cents per kilowatthour","ELEC.PRICE.PCN-COM.A",22.50,18.48,20.45,24.45,25.50,25.49,26.29,22.51,21.33,23.09,24.62,24.86
"Pacific Noncontiguous : industrial","cents per kilowatthour","ELEC.PRICE.PCN-IND.A",22.95,16.83,19.88,25.02,26.99,26.08,26.30,20.77,19.21,21.06,23.64,23.50
"Pacific Noncontiguous : transportation","cents per kilowatthour","ELEC.PRICE.PCN-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Noncontiguous : other","cents per kilowatthour","ELEC.PRICE.PCN-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Alaska","cents per kilowatthour","ELEC.PRICE.AK-ALL.A",,,,,,,,,,,,
"Alaska : all sectors","cents per kilowatthour","ELEC.PRICE.AK-ALL.A",14.74,15.09,14.76,16.08,16.33,16.49,17.46,17.59,17.93,19.10,19.36,20.22
"Alaska : residential","cents per kilowatthour","ELEC.PRICE.AK-RES.A",16.56,17.14,16.26,17.62,17.88,18.12,19.14,19.83,20.30,21.27,21.94,22.92
"Alaska : commercial","cents per kilowatthour","ELEC.PRICE.AK-COM.A",13.64,14.46,13.95,15.10,14.93,15.58,17.09,17.44,17.56,18.89,18.58,19.80
"Alaska : industrial","cents per kilowatthour","ELEC.PRICE.AK-IND.A",14.17,13.15,14.14,15.71,16.82,15.83,15.66,14.53,15.22,16.34,17.10,16.94
"Alaska : transportation","cents per kilowatthour","ELEC.PRICE.AK-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Alaska : other","cents per kilowatthour","ELEC.PRICE.AK-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Hawaii","cents per kilowatthour","ELEC.PRICE.HI-ALL.A",,,,,,,,,,,,
"Hawaii : all sectors","cents per kilowatthour","ELEC.PRICE.HI-ALL.A",29.20,21.21,25.12,31.59,34.04,33.26,33.43,26.17,23.87,26.05,29.18,28.72
"Hawaii : residential","cents per kilowatthour","ELEC.PRICE.HI-RES.A",32.50,24.20,28.10,34.68,37.34,36.98,37.04,29.60,27.47,29.50,32.47,32.06
"Hawaii : commercial","cents per kilowatthour","ELEC.PRICE.HI-COM.A",29.72,21.86,25.93,32.37,34.88,34.05,34.21,26.93,24.64,26.77,29.90,29.23
"Hawaii : industrial","cents per kilowatthour","ELEC.PRICE.HI-IND.A",26.05,18.14,21.94,28.40,30.82,29.87,30.22,23.06,20.69,22.92,26.10,25.76
"Hawaii : transportation","cents per kilowatthour","ELEC.PRICE.HI-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Hawaii : other","cents per kilowatthour","ELEC.PRICE.HI-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
